id,show_name,load_name,depiction,life,effect
1,護身符,amulet,村長給予的護身符，似乎有神奇的力量,0,0
2,稻草,wheat,,0,0
3,簡易火把,simple_fire,,0,0
4,簡易火藥,gunpowder,,0,0
5,電梯鑰匙,ele_key,礦坑電梯的鑰匙,0,0
6,紅水晶的碎片,ruby,易燃易爆炸，危。,0,0
7,藍水晶碎片,sapaya,,0,0
8,治療藥水,lifewater,常見的治療藥水，可以回復2點生命值,2,1
9,受加護的護身符,amulet_plus,被水晶賜予神奇力量的護身符,0,0
10,奶奶的舊手札1,G1,「村長跟鐵匠舖的大叔似乎是雙胞胎」,0,0
11,奶奶的舊手札2,G2,「祈願水晶庇佑我的旅途」,0,0
12,奶奶的舊手札3,G3,「被選上的人，是甚麼意思？」,0,0
13,奶奶的舊手札4,G4,「我明白了。」,0,0
14,奶奶的舊手札5,G5,,0,0
15,,,,0,0
16,,,,0,0
17,,,,0,0
18,,,,0,0
19,,,,0,0
20,,,,0,0
21,測試用道具,testitem,就測試用,0,0
22,,,,0,0
23,,,,0,0
24,,,,0,0
25,,,,0,0
26,,,,0,0
27,,,,0,0
28,,,,0,0
29,,,,0,0
30,,,,0,0
31,,,,0,0
32,,,,0,0
33,,,,0,0
34,,,,0,0
35,,,,0,0
36,,,,0,0
37,,,,0,0
38,,,,0,0
39,,,,0,0
